id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
5350,10,20240523,5,3,2.46,984.0,,
5351,10,20240217,10,1,7.69,3076.0,,
5352,10,20240218,7,1,3.91,1368.5,,
5353,10,20240119,2,5,7.65,4590.0,,
5354,10,20240608,8,7,6.06,3636.0,,
5355,10,20240607,4,4,5.08,1270.0,,
5356,10,20240603,9,7,5.33,3198.0,,
5357,10,20240728,1,6,3.0,1800.0,,
5358,10,20240730,9,3,0.8,480.0,,
5359,10,20240308,7,2,4.35,1522.5,,
5360,10,20240927,4,2,1.99,497.5,,
5361,10,20240401,10,6,5.25,2100.0,,
5362,10,20240227,5,2,0.94,376.0,,
5363,10,20240708,8,4,2.82,1692.0,,
5364,10,20240829,1,4,0.67,402.0,,
5365,10,20241111,6,7,3.44,2064.0,,
5366,10,20240131,9,4,7.69,4614.0,,
5367,10,20241217,7,6,0.5,175.0,,
5368,10,20240613,3,1,7.06,4236.0,,
5369,10,20240322,3,7,5.5,3300.0,,
5370,10,20240621,1,7,0.98,588.0,,
5371,10,20240129,5,5,3.51,1404.0,,
5372,10,20240409,9,6,4.0,2400.0,,
5373,10,20241011,2,5,4.54,2724.0,,
5374,10,20240117,6,5,4.12,2472.0,,
5375,10,20240623,1,7,7.75,4650.0,,
5376,10,20240404,7,5,5.16,1806.0,,
5377,10,20240122,8,3,1.79,1074.0,,
5378,10,20240310,7,7,2.19,766.5,,
5379,10,20240718,1,1,2.54,1524.0,,
5380,10,20240309,7,2,8.27,2894.5,,
5381,10,20240209,10,7,1.02,408.0,,
5382,10,20240729,7,2,8.09,2831.5,,
5383,10,20240323,2,2,3.9,2340.0,,
5384,10,20240430,10,3,7.08,2832.0,,
5385,10,20241126,10,3,4.27,1708.0,,
5386,10,20240402,1,7,0.79,474.0,,
5387,10,20240303,4,3,1.53,382.5,,
5388,10,20240617,7,3,0.61,213.5,,
5389,10,20241118,2,6,2.36,1416.0,,
5390,10,20240811,4,3,4.08,1020.0,,
5391,10,20241111,3,6,4.94,2964.0,,
5392,10,20240529,10,6,5.79,2316.0,,
5393,10,20240902,3,6,5.55,3330.0,,
5394,10,20240318,8,5,8.41,5046.0,,
5395,10,20240711,8,7,4.34,2604.0,,
5396,10,20240918,3,5,2.37,1422.0,,
5397,10,20240517,1,7,1.99,1194.0,,
5398,10,20241018,10,5,1.27,508.0,,
5399,10,20241221,9,3,3.87,2322.0,,
5400,10,20241025,9,7,6.88,4128.0,,
5401,10,20240728,8,1,5.5,3300.0,,
5402,10,20241018,4,6,3.0,750.0,,
5403,10,20241011,1,4,6.33,3798.0,,
5404,10,20241120,6,5,6.3,3780.0,,
5405,10,20240530,7,4,5.82,2037.0,,
5406,10,20240721,2,1,4.81,2886.0,,
5407,10,20241124,2,2,6.5,3900.0,,
5408,10,20240519,9,1,3.78,2268.0,,
5409,10,20240101,10,6,1.11,444.0,,
5410,10,20240428,3,4,2.74,1644.0,,
5411,10,20241012,2,4,1.77,1062.0,,
5412,10,20241009,7,6,6.26,2191.0,,
5413,10,20241105,9,1,4.83,2898.0,,
5414,10,20240126,2,5,2.84,1704.0,,
5415,10,20241016,1,5,2.38,1428.0,,
5416,10,20240302,2,2,8.28,4968.0,,
5417,10,20240507,4,2,8.02,2005.0,,
5418,10,20240921,2,3,2.78,1668.0,,
5419,10,20240620,5,4,5.1,2040.0,,
5420,10,20240416,6,3,2.02,1212.0,,
5421,10,20240213,10,7,3.4,1360.0,,
5422,10,20240816,10,4,3.8,1520.0,,
5423,10,20240715,4,6,3.06,765.0,,
5424,10,20240612,9,1,5.37,3222.0,,
5425,10,20240616,7,6,6.98,2443.0,,
5426,10,20241002,2,5,3.08,1848.0,,
5427,10,20241004,3,1,5.19,3114.0,,
5428,10,20240329,10,5,0.84,336.0,,
5429,10,20240416,8,6,2.17,1302.0,,
5430,10,20240528,2,3,5.7,3420.0,,
5431,10,20240613,8,2,7.61,4566.0,,
5432,10,20240212,1,4,1.69,1014.0,,
5433,10,20240105,3,3,7.95,4770.0,,
5434,10,20241227,6,7,5.96,3576.0,,
5435,10,20240127,7,6,6.57,2299.5,,
5436,10,20240224,9,3,3.55,2130.0,,
5437,10,20240513,5,4,6.11,2444.0,,
5438,10,20241023,9,4,3.47,2082.0,,
5439,10,20241022,6,4,3.19,1914.0,,
5440,10,20241129,3,4,4.22,2532.0,,
5441,10,20240410,2,4,5.95,3570.0,,
5442,10,20240105,2,6,7.78,4668.0,,
5443,10,20240602,9,4,4.84,2904.0,,
5444,10,20240815,6,3,5.64,3384.0,,
5445,10,20240805,8,2,3.56,2136.0,,
5446,10,20240811,3,5,3.21,1926.0,,
5447,10,20241212,7,6,7.67,2684.5,,
5448,10,20240728,5,1,1.07,428.0,,
5449,10,20240610,8,5,7.5,4500.0,,
5450,10,20240126,7,1,3.74,1309.0,,
5451,10,20240330,8,1,0.55,330.0,,
5452,10,20240424,4,4,8.05,2012.5,,
5453,10,20240811,5,4,2.44,976.0,,
5454,10,20240224,1,7,1.1,660.0,,
5455,10,20240114,8,3,1.02,612.0,,
5456,10,20240919,2,7,2.64,1584.0,,
5457,10,20240804,10,5,6.18,2472.0,,
5458,10,20240221,9,5,5.47,3282.0,,
5459,10,20240224,2,4,6.31,3786.0,,
5460,10,20240406,7,6,5.79,2026.5,,
5461,10,20240329,2,4,2.55,1530.0,,
5462,10,20240513,10,1,1.54,616.0,,
5463,10,20241019,2,5,0.93,558.0,,
5464,10,20241223,10,6,4.92,1968.0,,
5465,10,20240425,10,3,2.24,896.0,,
5466,10,20240311,1,4,8.3,4980.0,,
5467,10,20240114,3,5,8.38,5028.0,,
5468,10,20240623,5,7,7.99,3196.0,,
5469,10,20240225,7,4,6.6,2310.0,,
5470,10,20241228,10,3,4.7,1880.0,,
5471,10,20240421,5,1,5.64,2256.0,,
5472,10,20240510,10,1,8.37,3348.0,,
5473,10,20240102,3,1,7.24,4344.0,,
5474,10,20240221,8,2,4.36,2616.0,,
5475,10,20240312,6,1,3.92,2352.0,,
5476,10,20240426,2,5,4.91,2946.0,,
5477,10,20240920,9,2,5.59,3354.0,,
5478,10,20241102,2,7,5.09,3054.0,,
5479,10,20240607,2,4,6.52,3912.0,,
5480,10,20241003,1,4,2.23,1338.0,,
5481,10,20240529,6,4,4.32,2592.0,,
5482,10,20240210,3,5,5.47,3282.0,,
5483,10,20241229,6,2,4.53,2718.0,,
5484,10,20241208,5,4,6.17,2468.0,,
5485,10,20240726,1,5,0.7,420.0,,
5486,10,20241208,7,4,4.14,1449.0,,
5487,10,20240518,2,7,2.42,1452.0,,
5488,10,20240624,7,3,6.05,2117.5,,
5489,10,20240214,7,2,3.6,1260.0,,
5490,10,20240512,6,4,5.08,3048.0,,
5491,10,20240506,8,1,4.53,2718.0,,
5492,10,20240620,6,7,1.14,684.0,,
5493,10,20240904,4,1,1.55,387.5,,
5494,10,20241030,7,7,3.62,1267.0,,
5495,10,20240604,10,3,5.32,2128.0,,
5496,10,20240105,9,2,6.17,3702.0,,
5497,10,20240925,2,3,4.28,2568.0,,
5498,10,20241129,2,4,3.72,2232.0,,
5499,10,20240808,5,6,4.67,1868.0,,
5500,10,20240626,1,3,6.2,3720.0,,
5501,10,20240418,2,4,2.54,1524.0,,
5502,10,20241017,4,2,5.64,1410.0,,
5503,10,20240503,1,6,1.75,1050.0,,
5504,10,20240807,4,5,7.78,1945.0,,
5505,10,20241226,5,3,4.26,1704.0,,
5506,10,20241114,8,6,5.29,3174.0,,
5507,10,20240526,9,3,5.96,3576.0,,
5508,10,20240611,9,4,5.84,3504.0,,
5509,10,20240901,10,5,4.08,1632.0,,
5510,10,20240111,10,2,2.23,892.0,,
5511,10,20241109,8,2,4.4,2640.0,,
5512,10,20240407,2,3,5.12,3072.0,,
5513,10,20240606,4,5,4.63,1157.5,,
5514,10,20240809,4,6,1.13,282.5,,
5515,10,20240110,4,4,3.78,945.0,,
5516,10,20241031,7,5,6.14,2149.0,,
5517,10,20241025,2,6,3.55,2130.0,,
5518,10,20241023,7,1,2.77,969.5,,
5519,10,20240117,6,7,8.37,5022.0,,
5520,10,20240622,4,7,6.71,1677.5,,
5521,10,20240509,6,2,7.18,4308.0,,
5522,10,20240328,7,1,0.86,301.0,,
5523,10,20240828,7,1,6.34,2219.0,,
5524,10,20240108,9,4,6.07,3642.0,,
5525,10,20240615,6,2,7.63,4578.0,,
5526,10,20240722,9,4,2.59,1554.0,,
5527,10,20240429,8,3,5.7,3420.0,,
5528,10,20240804,1,3,2.98,1788.0,,
5529,10,20241017,10,6,6.65,2660.0,,
5530,10,20240229,2,7,4.2,2520.0,,
5531,10,20240128,6,5,1.49,894.0,,
5532,10,20241024,6,6,2.13,1278.0,,
5533,10,20240912,1,7,8.25,4950.0,,
5534,10,20240831,10,6,5.14,2056.0,,
5535,10,20241018,8,5,3.39,2034.0,,
5536,10,20241205,1,3,1.88,1128.0,,
5537,10,20240601,8,5,2.64,1584.0,,
5538,10,20240420,5,7,4.95,1980.0,,
5539,10,20241011,8,3,7.44,4464.0,,
5540,10,20240501,3,4,4.43,2658.0,,
5541,10,20240214,9,6,4.25,2550.0,,
5542,10,20240723,6,2,3.95,2370.0,,
5543,10,20241023,8,3,6.15,3690.0,,
5544,10,20240404,6,2,2.99,1794.0,,
5545,10,20240127,2,5,5.72,3432.0,,
5546,10,20240628,5,3,6.35,2540.0,,
5547,10,20240130,4,4,6.58,1645.0,,
5548,10,20240109,8,6,2.29,1374.0,,
5549,10,20240409,2,1,6.26,3756.0,,
5550,10,20240610,8,4,3.13,1878.0,,
5551,10,20241126,10,4,5.45,2180.0,,
5552,10,20241010,9,5,4.14,2484.0,,
5553,10,20240422,3,6,4.2,2520.0,,
5554,10,20240506,7,7,5.89,2061.5,,
5555,10,20240122,4,4,7.7,1925.0,,
5556,10,20241220,4,2,1.18,295.0,,
5557,10,20240425,5,1,7.63,3052.0,,
5558,10,20240706,4,2,4.9,1225.0,,
5559,10,20241229,4,7,4.85,1212.5,,
5560,10,20241222,6,2,8.12,4872.0,,
5561,10,20241211,7,1,5.28,1848.0,,
5562,10,20240902,5,3,7.61,3044.0,,
5563,10,20240806,6,1,4.77,2862.0,,
5564,10,20241101,10,3,5.0,2000.0,,
5565,10,20240829,7,2,3.08,1078.0,,
5566,10,20240127,10,1,1.94,776.0,,
5567,10,20240522,9,6,7.63,4578.0,,
5568,10,20240618,3,7,5.43,3258.0,,
5569,10,20240331,3,1,5.16,3096.0,,
5570,10,20240219,10,4,7.77,3108.0,,
5571,10,20241127,9,6,5.65,3390.0,,
5572,10,20241005,8,4,4.13,2478.0,,
5573,10,20240113,6,3,7.44,4464.0,,
5574,10,20240726,8,3,2.86,1716.0,,
5575,10,20240917,1,4,5.45,3270.0,,
5576,10,20240804,2,3,6.88,4128.0,,
5577,10,20240830,2,5,0.68,408.0,,
5578,10,20240522,10,4,3.78,1512.0,,
5579,10,20240818,5,3,1.5,600.0,,
5580,10,20241202,7,4,1.81,633.5,,
5581,10,20241028,9,6,4.05,2430.0,,
5582,10,20241015,5,5,3.69,1476.0,,
5583,10,20240606,2,2,6.51,3906.0,,
5584,10,20241023,6,2,4.98,2988.0,,
5585,10,20241026,1,3,4.55,2730.0,,
5586,10,20241203,5,6,7.87,3148.0,,
5587,10,20241005,7,6,5.09,1781.5,,
5588,10,20240201,6,1,7.46,4476.0,,
5589,10,20241114,8,3,1.81,1086.0,,
5590,10,20240828,3,4,4.42,2652.0,,
5591,10,20240115,5,3,2.77,1108.0,,
5592,10,20240602,2,3,5.95,3570.0,,
5593,10,20240104,3,2,6.75,4050.0,,
5594,10,20240930,3,3,3.25,1950.0,,
5595,10,20241224,7,4,3.76,1316.0,,
5596,10,20240813,5,3,6.75,2700.0,,
5597,10,20240308,8,3,6.79,4074.0,,
5598,10,20240930,5,4,6.53,2612.0,,
5599,10,20241105,7,1,0.56,196.0,,
5600,10,20241110,8,5,1.6,960.0,,
5601,10,20240820,5,4,1.0,400.0,,
5602,10,20241113,8,5,7.93,4758.0,,
5603,10,20240211,5,6,2.76,1104.0,,
5604,10,20241216,8,4,3.97,2382.0,,
5605,10,20240926,9,6,2.13,1278.0,,
5606,10,20240125,3,7,4.79,2874.0,,
5607,10,20240522,4,1,2.69,672.5,,
5608,10,20241121,5,5,7.88,3152.0,,
5609,10,20240708,3,7,2.98,1788.0,,
5610,10,20241029,2,5,5.57,3342.0,,
5611,10,20240102,6,7,4.1,2460.0,,
5612,10,20241127,7,1,5.93,2075.5,,
5613,10,20241226,10,5,4.69,1876.0,,
5614,10,20240213,6,3,7.71,4626.0,,
5615,10,20240203,7,4,7.94,2779.0,,
5616,10,20240604,3,4,5.98,3588.0,,
5617,10,20240512,10,2,8.2,3280.0,,
5618,10,20240608,7,4,6.26,2191.0,,
5619,10,20240818,7,6,2.69,941.5,,
5620,10,20240802,10,6,3.97,1588.0,,
5621,10,20241205,8,5,6.36,3816.0,,
5622,10,20240701,10,7,6.93,2772.0,,
5623,10,20240610,6,1,3.64,2184.0,,
5624,10,20240622,8,1,5.18,3108.0,,
5625,10,20240511,6,6,8.33,4998.0,,
5626,10,20240727,3,3,4.79,2874.0,,
5627,10,20240525,2,3,7.9,4740.0,,
5628,10,20240212,10,4,4.49,1796.0,,
5629,10,20241113,4,2,1.33,332.5,,
5630,10,20241113,7,7,5.28,1848.0,,
5631,10,20240315,4,5,7.99,1997.5,,
5632,10,20241212,1,7,5.01,3006.0,,
5633,10,20240411,6,2,7.7,4620.0,,
5634,10,20240704,4,5,5.19,1297.5,,
5635,10,20240116,4,5,1.56,390.0,,
5636,10,20240828,5,1,1.12,448.0,,
5637,10,20241105,2,3,5.63,3378.0,,
5638,10,20240923,3,2,4.17,2502.0,,
5639,10,20240228,9,7,7.38,4428.0,,
5640,10,20240101,2,5,6.03,3618.0,,
5641,10,20241108,2,5,6.31,3786.0,,
5642,10,20240628,2,4,6.88,4128.0,,
5643,10,20240815,9,6,8.04,4824.0,,
5644,10,20240828,10,2,5.31,2124.0,,
5645,10,20241105,5,6,8.35,3340.0,,
5646,10,20241128,3,5,5.32,3192.0,,
5647,10,20240626,10,6,6.87,2748.0,,
5648,10,20241231,3,7,5.14,3084.0,,
5649,10,20240320,4,2,6.54,1635.0,,
5650,10,20240224,3,7,4.05,2430.0,,
5651,10,20240202,4,7,5.86,1465.0,,
5652,10,20240409,4,3,5.72,1430.0,,
5653,10,20240830,2,6,7.43,4458.0,,
5654,10,20240429,4,2,0.96,240.0,,
5655,10,20240306,7,3,4.31,1508.5,,
5656,10,20240120,1,4,6.1,3660.0,,
5657,10,20240429,8,5,4.72,2832.0,,
5658,10,20240519,10,5,4.91,1964.0,,
5659,10,20240606,8,4,4.03,2418.0,,
5660,10,20240821,7,4,5.31,1858.5,,
5661,10,20240315,7,1,5.37,1879.5,,
5662,10,20240313,3,5,3.58,2148.0,,
5663,10,20241016,6,5,2.78,1668.0,,
5664,10,20240530,10,1,1.91,764.0,,
5665,10,20240103,6,4,2.18,1308.0,,
5666,10,20240303,2,2,2.44,1464.0,,
5667,10,20240322,6,2,5.86,3516.0,,
5668,10,20240815,7,7,6.54,2289.0,,
5669,10,20240503,10,5,5.29,2116.0,,
5670,10,20240413,1,3,3.4,2040.0,,
5671,10,20240426,8,6,7.98,4788.0,,
5672,10,20241006,2,2,4.16,2496.0,,
5673,10,20241229,6,2,6.15,3690.0,,
5674,10,20240722,10,1,0.96,384.0,,
5675,10,20240330,5,2,7.83,3132.0,,
5676,10,20240419,3,5,2.92,1752.0,,
5677,10,20240821,6,4,4.05,2430.0,,
5678,10,20240629,1,7,1.51,906.0,,
5679,10,20240827,3,4,0.55,330.0,,
5680,10,20240407,7,1,8.37,2929.5,,
5681,10,20240903,6,6,3.68,2208.0,,
5682,10,20240816,10,1,6.7,2680.0,,
5683,10,20240412,1,6,6.26,3756.0,,
5684,10,20240217,6,1,6.74,4044.0,,
5685,10,20241224,8,3,1.45,870.0,,
5686,10,20240101,7,4,6.98,2443.0,,
5687,10,20241127,4,3,6.98,1745.0,,
5688,10,20240507,3,3,3.8,2280.0,,
5689,10,20240829,3,7,4.93,2958.0,,
5690,10,20240524,7,1,6.73,2355.5,,
5691,10,20240201,4,2,2.52,630.0,,
5692,10,20240731,2,3,7.85,4710.0,,
5693,10,20240326,2,6,6.39,3834.0,,
5694,10,20240504,3,7,5.54,3324.0,,
5695,10,20240302,6,1,2.35,1410.0,,
5696,10,20240628,2,3,7.16,4296.0,,
5697,10,20240505,9,6,6.2,3720.0,,
5698,10,20240402,9,3,4.74,2844.0,,
5699,10,20240421,3,1,6.12,3672.0,,
5700,10,20240217,5,2,4.22,1688.0,,
5701,10,20241007,7,2,5.22,1827.0,,
5702,10,20240614,1,2,4.63,2778.0,,
5703,10,20241022,4,2,4.14,1035.0,,
5704,10,20240317,2,7,3.37,2022.0,,
5705,10,20240905,4,1,1.24,310.0,,
5706,10,20240404,9,1,3.3,1980.0,,
5707,10,20240831,6,4,3.0,1800.0,,
5708,10,20241010,9,6,5.23,3138.0,,
5709,10,20241222,5,6,1.88,752.0,,
5710,10,20240102,5,2,4.23,1692.0,,
5711,10,20240123,9,5,3.62,2172.0,,
5712,10,20240404,6,2,4.71,2826.0,,
5713,10,20240715,7,4,4.65,1627.5,,
5714,10,20240913,5,7,6.51,2604.0,,
5715,10,20240902,6,6,3.4,2040.0,,
5716,10,20240514,8,4,4.97,2982.0,,
5717,10,20240412,5,1,6.78,2712.0,,
5718,10,20240119,4,5,2.98,745.0,,
5719,10,20240511,1,5,0.68,408.0,,
5720,10,20241123,7,3,2.82,987.0,,
5721,10,20241112,2,7,1.8,1080.0,,
5722,10,20240215,8,1,1.28,768.0,,
5723,10,20240729,5,6,4.72,1888.0,,
5724,10,20240415,4,3,6.24,1560.0,,
5725,10,20241211,8,7,5.26,3156.0,,
5726,10,20240926,5,5,6.47,2588.0,,
5727,10,20240911,3,7,2.1,1260.0,,
5728,10,20240723,2,7,6.0,3600.0,,
5729,10,20240812,7,3,5.57,1949.5,,
5730,10,20240802,5,2,7.69,3076.0,,
5731,10,20240305,7,4,4.2,1470.0,,
5732,10,20240413,10,2,6.04,2416.0,,
5733,10,20241107,5,6,0.77,308.0,,
5734,10,20240705,10,1,5.57,2228.0,,
5735,10,20240307,4,3,2.9,725.0,,
5736,10,20240204,3,4,3.58,2148.0,,
5737,10,20241128,5,6,1.17,468.0,,
5738,10,20240507,4,3,2.22,555.0,,
5739,10,20240801,7,3,3.44,1204.0,,
5740,10,20241016,2,5,1.95,1170.0,,
5741,10,20240104,5,2,7.84,3136.0,,
5742,10,20240808,3,3,0.79,474.0,,
5743,10,20240722,5,4,0.95,380.0,,
5744,10,20240416,2,6,7.96,4776.0,,
5745,10,20240320,5,3,8.26,3304.0,,
5746,10,20241218,4,2,1.51,377.5,,
5747,10,20240318,1,7,6.91,4146.0,,
5748,10,20241027,8,1,6.92,4152.0,,
5749,10,20240127,3,2,4.57,2742.0,,
5750,10,20241027,1,7,4.24,2544.0,,
5751,10,20240413,9,2,3.57,2142.0,,
5752,10,20241030,5,2,6.12,2448.0,,
5753,10,20240821,7,1,2.96,1036.0,,
5754,10,20241211,10,6,8.02,3208.0,,
5755,10,20240610,3,7,6.51,3906.0,,
5756,10,20240415,1,1,8.35,5010.0,,
5757,10,20240915,9,6,0.85,510.0,,
5758,10,20240502,6,6,1.64,984.0,,
5759,10,20240408,8,3,7.19,4314.0,,
5760,10,20240304,7,3,4.65,1627.5,,
5761,10,20241104,2,1,8.19,4914.0,,
5762,10,20241005,9,2,4.98,2988.0,,
5763,10,20240714,9,7,6.36,3816.0,,
5764,10,20241002,9,2,4.21,2526.0,,
5765,10,20240519,6,2,2.44,1464.0,,
5766,10,20240418,10,1,6.27,2508.0,,
5767,10,20240630,5,5,4.61,1844.0,,
5768,10,20240112,3,3,3.35,2010.0,,
5769,10,20240124,7,7,6.97,2439.5,,
5770,10,20240506,10,6,2.64,1056.0,,
5771,10,20240807,8,6,5.98,3588.0,,
5772,10,20241029,7,7,6.26,2191.0,,
5773,10,20240103,8,5,4.63,2778.0,,
5774,10,20240214,4,4,0.82,205.0,,
5775,10,20241026,6,6,2.53,1518.0,,
5776,10,20240115,6,6,5.63,3378.0,,
5777,10,20240222,3,7,5.52,3312.0,,
5778,10,20240609,9,6,5.12,3072.0,,
5779,10,20241022,1,6,2.63,1578.0,,
5780,10,20240603,10,3,0.51,204.0,,
5781,10,20241025,5,4,5.26,2104.0,,
5782,10,20240306,1,2,7.46,4476.0,,
5783,10,20241007,8,6,6.89,4134.0,,
5784,10,20240616,9,3,1.05,630.0,,
5785,10,20241025,2,6,0.66,396.0,,
5786,10,20241016,3,5,0.54,324.0,,
5787,10,20240226,3,7,4.11,2466.0,,
5788,10,20240828,4,6,2.85,712.5,,
5789,10,20241221,1,7,0.94,564.0,,
5790,10,20241119,5,2,2.49,996.0,,
5791,10,20240516,4,4,0.9,225.0,,
5792,10,20241019,4,2,2.43,607.5,,
5793,10,20240411,7,5,1.31,458.5,,
5794,10,20240928,3,2,1.1,660.0,,
5795,10,20240127,4,5,2.99,747.5,,
5796,10,20240419,5,2,2.39,956.0,,
5797,10,20241003,4,7,8.49,2122.5,,
5798,10,20240606,4,3,5.52,1380.0,,
5799,10,20240612,5,5,0.88,352.0,,
5800,10,20241009,9,6,3.79,2274.0,,
5801,10,20240623,4,2,6.15,1537.5,,
5802,10,20241028,2,2,1.49,894.0,,
5803,10,20240813,9,1,3.48,2088.0,,
5804,10,20240714,8,7,6.61,3966.0,,
5805,10,20240508,9,7,5.17,3102.0,,
5806,10,20241008,9,4,4.0,2400.0,,
5807,10,20240705,9,4,5.59,3354.0,,
5808,10,20240401,9,7,1.02,612.0,,
5809,10,20240303,5,3,2.88,1152.0,,
5810,10,20240125,1,1,5.06,3036.0,,
5811,10,20240903,4,3,6.24,1560.0,,
5812,10,20240621,2,7,1.58,948.0,,
5813,10,20241119,1,2,2.9,1740.0,,
5814,10,20240228,1,6,7.65,4590.0,,
5815,10,20240213,4,7,2.99,747.5,,
5816,10,20241218,3,7,1.36,816.0,,
5817,10,20240611,9,2,5.67,3402.0,,
5818,10,20240922,7,7,2.48,868.0,,
5819,10,20240429,10,1,2.49,996.0,,
5820,10,20241219,5,4,1.65,660.0,,
5821,10,20240804,3,5,1.5,900.0,,
5822,10,20241105,1,6,0.84,504.0,,
5823,10,20241207,1,7,7.13,4278.0,,
5824,10,20240427,7,1,1.14,399.0,,
5825,10,20241223,1,1,1.41,846.0,,
5826,10,20240818,2,3,4.71,2826.0,,
5827,10,20241231,8,1,8.45,5070.0,,
5828,10,20240508,5,6,4.51,1804.0,,
5829,10,20241210,10,1,7.68,3072.0,,
5830,10,20240506,3,3,7.25,4350.0,,
5831,10,20240520,2,1,2.93,1758.0,,
5832,10,20240628,10,4,8.13,3252.0,,
5833,10,20240730,9,4,5.32,3192.0,,
5834,10,20240702,9,4,2.86,1716.0,,
5835,10,20241019,8,7,4.16,2496.0,,
5836,10,20240305,8,2,0.9,540.0,,
5837,10,20241113,7,2,7.85,2747.5,,
5838,10,20240514,10,5,4.59,1836.0,,
5839,10,20240616,7,4,3.3,1155.0,,
5840,10,20240327,3,4,1.31,786.0,,
5841,10,20240116,1,5,5.3,3180.0,,
5842,10,20241205,3,7,5.39,3234.0,,
5843,10,20240120,1,3,7.36,4416.0,,
5844,10,20240213,10,5,1.56,624.0,,
5845,10,20240216,6,4,6.57,3942.0,,
5846,10,20241030,3,1,2.22,1332.0,,
5847,10,20240129,6,3,8.17,4902.0,,
5848,10,20240125,7,6,3.08,1078.0,,
5849,10,20241211,10,3,1.5,600.0,,
5850,10,20240623,6,1,7.67,4602.0,,
5851,10,20240709,6,2,5.86,3516.0,,
5852,10,20240429,6,7,4.12,2472.0,,
5853,10,20240827,9,5,2.43,1458.0,,
5854,10,20240808,7,2,4.64,1624.0,,
5855,10,20240824,7,5,7.94,2779.0,,
5856,10,20240429,10,6,8.2,3280.0,,
5857,10,20240916,1,5,5.27,3162.0,,
5858,10,20240704,5,7,2.82,1128.0,,
5859,10,20240828,10,7,7.83,3132.0,,
5860,10,20240130,5,3,2.09,836.0,,
5861,10,20241113,2,4,4.55,2730.0,,
5862,10,20240608,5,2,4.25,1700.0,,
5863,10,20240129,5,5,3.39,1356.0,,
5864,10,20240816,5,6,5.52,2208.0,,
5865,10,20240810,6,5,1.55,930.0,,
5866,10,20240314,2,7,1.84,1104.0,,
5867,10,20240128,10,5,1.57,628.0,,
5868,10,20240423,9,3,6.06,3636.0,,
5869,10,20241117,2,2,1.01,606.0,,
5870,10,20241009,3,7,4.53,2718.0,,
5871,10,20240407,1,7,8.36,5016.0,,
5872,10,20241027,8,2,0.58,348.0,,
5873,10,20240314,9,6,1.96,1176.0,,
5874,10,20241009,9,5,3.88,2328.0,,
5875,10,20241112,6,1,7.29,4374.0,,
5876,10,20240827,8,6,4.72,2832.0,,
5877,10,20240807,4,2,1.68,420.0,,
5878,10,20240720,5,4,2.05,820.0,,
5879,10,20240820,8,2,4.75,2850.0,,
5880,10,20241002,10,4,7.45,2980.0,,
5881,10,20241117,3,2,6.32,3792.0,,
5882,10,20240905,5,1,2.44,976.0,,
5883,10,20240715,1,4,3.48,2088.0,,
5884,10,20240702,10,1,8.32,3328.0,,
5885,10,20240831,8,3,4.24,2544.0,,
5886,10,20240729,4,1,3.06,765.0,,
5887,10,20240317,1,6,6.51,3906.0,,
5888,10,20240412,3,1,2.37,1422.0,,
5889,10,20240218,5,1,1.72,688.0,,
5890,10,20240730,6,7,6.31,3786.0,,
5891,10,20241216,10,2,7.95,3180.0,,
5892,10,20241110,10,1,6.71,2684.0,,
5893,10,20240318,5,4,3.29,1316.0,,
5894,10,20241009,9,4,6.75,4050.0,,
5895,10,20240902,5,4,4.36,1744.0,,
5896,10,20240425,5,6,0.87,348.0,,
5897,10,20240503,9,2,4.15,2490.0,,
5898,10,20241121,8,1,2.05,1230.0,,
5899,10,20240109,6,6,6.59,3954.0,,
5900,10,20241010,4,6,3.56,890.0,,
5901,10,20240423,9,6,4.38,2628.0,,
5902,10,20240218,8,4,3.82,2292.0,,
5903,10,20241211,1,6,0.88,528.0,,
5904,10,20240523,1,2,5.18,3108.0,,
5905,10,20241106,7,2,2.92,1022.0,,
5906,10,20240724,8,3,6.51,3906.0,,
5907,10,20240827,8,1,1.54,924.0,,
5908,10,20241222,7,1,0.96,336.0,,
5909,10,20241121,7,6,0.89,311.5,,
5910,10,20240504,4,1,6.98,1745.0,,
5911,10,20240115,6,3,0.52,312.0,,
5912,10,20240929,7,6,5.4,1890.0,,
5913,10,20240206,4,1,7.04,1760.0,,
5914,10,20240725,7,3,7.25,2537.5,,
5915,10,20241218,4,5,3.17,792.5,,
5916,10,20240305,4,2,3.6,900.0,,
5917,10,20241110,6,6,6.06,3636.0,,
5918,10,20240613,7,7,6.37,2229.5,,
5919,10,20240419,9,4,0.75,450.0,,
5920,10,20240814,10,7,2.75,1100.0,,
5921,10,20240109,5,1,5.74,2296.0,,
5922,10,20241030,6,3,4.61,2766.0,,
5923,10,20241111,7,2,8.27,2894.5,,
5924,10,20240824,3,4,8.39,5034.0,,
5925,10,20240509,3,1,7.52,4512.0,,
5926,10,20240601,6,6,4.44,2664.0,,
5927,10,20240229,7,7,6.95,2432.5,,
5928,10,20240315,5,1,5.61,2244.0,,
5929,10,20240825,3,4,4.73,2838.0,,
5930,10,20240524,4,7,3.37,842.5,,
5931,10,20241127,10,5,3.81,1524.0,,
5932,10,20240823,5,1,4.35,1740.0,,
5933,10,20240919,1,3,2.81,1686.0,,
5934,10,20240409,9,1,3.78,2268.0,,
