id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
4183,8,20240602,7,5,3.66,1281.0,,
4184,8,20241129,10,3,5.14,3598.0,,
4185,8,20241110,3,4,5.24,3144.0,,
4186,8,20241105,2,1,5.26,2104.0,,
4187,8,20241125,4,4,3.89,972.5,,
4188,8,20240522,9,7,7.65,5355.0,,
4189,8,20240216,8,1,6.21,3726.0,,
4190,8,20241019,4,1,5.35,1337.5,,
4191,8,20241220,3,1,3.73,2238.0,,
4192,8,20240609,1,1,5.18,3108.0,,
4193,8,20240418,4,6,2.95,737.5,,
4194,8,20241107,8,7,2.25,1350.0,,
4195,8,20240226,9,3,5.32,3724.0,,
4196,8,20240216,9,6,5.2,3640.0,,
4197,8,20240125,10,2,0.69,483.0,,
4198,8,20240727,8,1,4.52,2712.0,,
4199,8,20240319,1,1,1.13,678.0,,
4200,8,20241211,3,3,1.72,1032.0,,
4201,8,20240929,9,2,1.58,1106.0,,
4202,8,20240404,6,3,3.53,1412.0,,
4203,8,20240412,6,5,7.12,2848.0,,
4204,8,20241117,9,3,2.77,1939.0,,
4205,8,20240615,8,5,5.4,3240.0,,
4206,8,20240327,3,2,2.12,1272.0,,
4207,8,20240513,8,7,0.65,390.0,,
4208,8,20240521,2,3,8.46,3384.0,,
4209,8,20240417,6,7,6.92,2768.0,,
4210,8,20240812,1,1,1.87,1122.0,,
4211,8,20240228,3,4,4.61,2766.0,,
4212,8,20240606,10,3,5.78,4046.0,,
4213,8,20241206,2,1,6.06,2424.0,,
4214,8,20241023,8,4,3.54,2124.0,,
4215,8,20241204,2,3,7.42,2968.0,,
4216,8,20241012,3,7,3.36,2016.0,,
4217,8,20241128,10,3,4.74,3318.0,,
4218,8,20240622,4,5,2.05,512.5,,
4219,8,20240428,9,2,1.82,1274.0,,
4220,8,20241030,5,3,4.25,2975.0,,
4221,8,20240208,5,7,7.74,5418.0,,
4222,8,20240727,1,1,1.76,1056.0,,
4223,8,20241226,3,2,5.68,3408.0,,
4224,8,20240902,5,2,4.55,3185.0,,
4225,8,20240727,4,1,7.34,1835.0,,
4226,8,20240316,9,1,6.68,4676.0,,
4227,8,20241218,3,2,3.33,1998.0,,
4228,8,20240819,7,2,4.79,1676.5,,
4229,8,20240220,9,4,8.49,5943.0,,
4230,8,20240523,1,1,7.74,4644.0,,
4231,8,20241222,4,5,5.07,1267.5,,
4232,8,20241011,4,3,1.52,380.0,,
4233,8,20240517,5,1,3.29,2303.0,,
4234,8,20240311,3,5,5.53,3318.0,,
4235,8,20240524,8,1,6.81,4086.0,,
4236,8,20241101,2,7,7.24,2896.0,,
4237,8,20240621,6,1,3.35,1340.0,,
4238,8,20241220,1,6,3.28,1968.0,,
4239,8,20240211,2,1,4.31,1724.0,,
4240,8,20241101,4,3,0.67,167.5,,
4241,8,20240102,3,2,5.99,3594.0,,
4242,8,20240307,10,6,7.31,5117.0,,
4243,8,20240717,7,2,1.61,563.5,,
4244,8,20240421,4,5,6.21,1552.5,,
4245,8,20240313,6,2,4.64,1856.0,,
4246,8,20240618,5,2,5.28,3696.0,,
4247,8,20240520,4,5,1.14,285.0,,
4248,8,20240328,7,7,7.77,2719.5,,
4249,8,20241016,3,1,6.12,3672.0,,
4250,8,20241026,1,7,1.47,882.0,,
4251,8,20240108,1,7,2.85,1710.0,,
4252,8,20240929,1,1,3.56,2136.0,,
4253,8,20240625,3,3,3.61,2166.0,,
4254,8,20241224,9,4,3.52,2464.0,,
4255,8,20240319,2,3,2.84,1136.0,,
4256,8,20240424,7,4,7.6,2660.0,,
4257,8,20240123,4,1,2.46,615.0,,
4258,8,20240913,6,3,2.39,956.0,,
4259,8,20240221,4,6,1.69,422.5,,
4260,8,20240301,6,4,2.37,948.0,,
4261,8,20241106,7,3,1.33,465.5,,
4262,8,20240418,6,2,4.02,1608.0,,
4263,8,20241230,7,6,1.87,654.5,,
4264,8,20240531,6,5,3.04,1216.0,,
4265,8,20240904,8,4,1.47,882.0,,
4266,8,20240917,6,3,3.48,1392.0,,
4267,8,20240819,10,3,8.46,5922.0,,
4268,8,20240528,5,3,5.11,3577.0,,
4269,8,20241223,7,4,5.35,1872.5,,
4270,8,20240320,4,3,4.33,1082.5,,
4271,8,20240326,1,7,6.47,3882.0,,
4272,8,20241229,6,3,4.25,1700.0,,
4273,8,20241212,9,5,1.98,1386.0,,
4274,8,20241210,7,1,4.83,1690.5,,
4275,8,20240814,5,2,2.06,1442.0,,
4276,8,20240718,5,7,7.28,5096.0,,
4277,8,20240812,5,4,0.69,483.0,,
4278,8,20240818,5,7,8.06,5642.0,,
4279,8,20240910,5,7,7.24,5068.0,,
4280,8,20240625,9,6,7.24,5068.0,,
4281,8,20240424,1,2,4.06,2436.0,,
4282,8,20240711,7,7,3.63,1270.5,,
4283,8,20240725,8,7,5.68,3408.0,,
4284,8,20240723,2,7,2.45,980.0,,
4285,8,20240523,6,2,4.47,1788.0,,
4286,8,20240122,9,7,6.43,4501.0,,
4287,8,20241008,5,5,4.21,2947.0,,
4288,8,20241104,4,5,1.54,385.0,,
4289,8,20241006,4,2,3.25,812.5,,
4290,8,20240420,1,2,6.47,3882.0,,
4291,8,20240326,8,2,8.13,4878.0,,
4292,8,20240320,3,5,2.38,1428.0,,
4293,8,20240911,4,7,1.88,470.0,,
4294,8,20240626,9,2,0.85,595.0,,
4295,8,20240904,2,6,1.29,516.0,,
4296,8,20240328,1,4,8.03,4818.0,,
4297,8,20240505,5,5,3.83,2681.0,,
4298,8,20240219,1,6,1.6,960.0,,
4299,8,20241019,7,5,3.08,1078.0,,
4300,8,20241010,7,4,6.26,2191.0,,
4301,8,20241111,10,6,4.76,3332.0,,
4302,8,20240303,1,6,2.62,1572.0,,
4303,8,20240220,7,6,0.68,238.0,,
4304,8,20241224,4,3,5.54,1385.0,,
4305,8,20240325,8,2,8.42,5052.0,,
4306,8,20240207,4,6,2.98,745.0,,
4307,8,20240927,1,7,4.85,2910.0,,
4308,8,20240312,10,5,0.97,679.0,,
4309,8,20240912,7,1,6.35,2222.5,,
4310,8,20241103,8,2,1.47,882.0,,
4311,8,20240729,9,6,0.65,455.0,,
4312,8,20241229,7,2,4.35,1522.5,,
4313,8,20241105,2,2,4.71,1884.0,,
4314,8,20240125,8,6,1.66,996.0,,
4315,8,20240605,8,1,2.28,1368.0,,
4316,8,20241104,8,4,2.04,1224.0,,
4317,8,20241118,9,4,2.04,1428.0,,
4318,8,20240601,10,6,0.59,413.0,,
4319,8,20240222,10,6,5.23,3661.0,,
4320,8,20241031,5,5,7.28,5096.0,,
4321,8,20240222,9,3,3.36,2352.0,,
4322,8,20240816,1,7,2.45,1470.0,,
4323,8,20241112,2,5,5.69,2276.0,,
4324,8,20240211,9,3,2.08,1456.0,,
4325,8,20240710,7,5,7.59,2656.5,,
4326,8,20241203,5,4,6.18,4326.0,,
4327,8,20240131,4,2,2.94,735.0,,
4328,8,20240904,3,6,3.8,2280.0,,
4329,8,20240105,8,1,6.03,3618.0,,
4330,8,20241019,5,3,1.13,791.0,,
4331,8,20241213,4,5,6.71,1677.5,,
4332,8,20240902,4,2,3.02,755.0,,
4333,8,20240216,6,1,6.05,2420.0,,
4334,8,20241207,2,7,4.36,1744.0,,
4335,8,20240118,7,6,8.09,2831.5,,
4336,8,20240127,6,5,7.64,3056.0,,
4337,8,20240701,3,7,6.59,3954.0,,
4338,8,20240207,6,2,5.2,2080.0,,
4339,8,20240113,1,1,6.17,3702.0,,
4340,8,20240624,3,6,6.23,3738.0,,
4341,8,20240402,2,2,7.7,3080.0,,
4342,8,20240608,4,2,8.35,2087.5,,
4343,8,20240923,9,7,3.86,2702.0,,
4344,8,20240425,10,5,3.58,2506.0,,
4345,8,20240830,7,5,3.65,1277.5,,
4346,8,20240521,8,5,3.06,1836.0,,
4347,8,20240308,4,3,0.6,150.0,,
4348,8,20240321,10,4,1.44,1008.0,,
4349,8,20241107,10,5,1.73,1211.0,,
4350,8,20240203,5,5,5.17,3619.0,,
4351,8,20240210,9,4,5.83,4081.0,,
4352,8,20240706,1,2,3.91,2346.0,,
4353,8,20240115,9,6,4.02,2814.0,,
4354,8,20240403,4,1,3.94,985.0,,
4355,8,20240423,5,3,0.62,434.0,,
4356,8,20240728,5,2,6.81,4767.0,,
4357,8,20240830,1,4,8.02,4812.0,,
4358,8,20240207,2,2,5.62,2248.0,,
4359,8,20240702,2,7,2.53,1012.0,,
4360,8,20240704,5,2,7.78,5446.0,,
4361,8,20240820,7,3,7.65,2677.5,,
4362,8,20241104,7,3,8.45,2957.5,,
4363,8,20240312,7,5,5.11,1788.5,,
4364,8,20240321,2,3,5.63,2252.0,,
4365,8,20241028,8,1,5.5,3300.0,,
4366,8,20241018,7,6,1.56,546.0,,
4367,8,20240827,1,3,6.6,3960.0,,
4368,8,20240309,4,7,8.31,2077.5,,
4369,8,20241227,3,6,7.8,4680.0,,
4370,8,20240816,8,7,7.33,4398.0,,
4371,8,20241029,7,2,6.88,2408.0,,
4372,8,20241224,2,5,4.06,1624.0,,
4373,8,20241126,4,6,7.73,1932.5,,
4374,8,20240216,9,6,2.06,1442.0,,
4375,8,20240416,3,6,3.0,1800.0,,
4376,8,20241209,5,3,5.72,4004.0,,
4377,8,20241231,8,6,3.96,2376.0,,
4378,8,20240824,3,4,5.4,3240.0,,
4379,8,20240327,10,4,1.51,1057.0,,
4380,8,20240226,2,5,2.69,1076.0,,
4381,8,20241206,4,7,2.22,555.0,,
4382,8,20240414,2,4,5.5,2200.0,,
4383,8,20241113,4,3,2.62,655.0,,
4384,8,20241112,8,5,3.1,1860.0,,
4385,8,20241210,3,3,5.56,3336.0,,
4386,8,20241007,8,4,6.17,3702.0,,
4387,8,20240105,7,7,3.51,1228.5,,
4388,8,20240829,9,1,5.26,3682.0,,
4389,8,20241110,8,1,5.14,3084.0,,
4390,8,20240430,6,4,3.7,1480.0,,
4391,9,20240120,1,6,6.43,3858.0,,
4392,9,20240303,10,3,2.28,1596.0,,
4393,9,20241019,10,3,1.37,959.0,,
4394,9,20240116,7,6,4.83,1690.5,,
4395,9,20241112,6,1,8.22,3288.0,,
4396,9,20240427,10,5,8.19,5733.0,,
4397,9,20240225,2,2,3.6,1440.0,,
4398,9,20240121,3,2,8.03,4818.0,,
4399,9,20240127,4,1,3.32,830.0,,
4400,9,20241028,1,6,5.64,3384.0,,
4401,9,20240510,6,4,7.5,3000.0,,
4402,9,20240806,6,7,1.99,796.0,,
4403,9,20240501,6,7,7.12,2848.0,,
4404,9,20240309,10,1,7.52,5264.0,,
4405,9,20240625,4,5,1.39,347.5,,
4406,9,20241209,8,7,7.41,4446.0,,
4407,9,20240823,7,3,1.48,518.0,,
4408,9,20240410,7,4,3.79,1326.5,,
4409,9,20240903,2,4,1.23,492.0,,
4410,9,20240404,1,4,2.87,1722.0,,
4411,9,20241224,10,5,3.64,2548.0,,
4412,9,20240606,9,1,3.11,2177.0,,
4413,9,20240813,1,7,2.82,1692.0,,
4414,9,20241118,1,7,6.26,3756.0,,
4415,9,20240920,5,3,0.74,518.0,,
4416,9,20240808,2,4,3.27,1308.0,,
4417,9,20241215,5,5,5.15,3605.0,,
4418,9,20240110,7,3,7.9,2765.0,,
4419,9,20240929,7,3,6.67,2334.5,,
4420,9,20241012,8,7,7.44,4464.0,,
4421,9,20240926,1,4,5.37,3222.0,,
4422,9,20240427,3,6,5.76,3456.0,,
4423,9,20241121,2,2,2.42,968.0,,
4424,9,20240805,6,1,4.24,1696.0,,
4425,9,20240124,10,2,6.61,4627.0,,
4426,9,20240326,8,4,5.05,3030.0,,
4427,9,20240321,1,7,3.26,1956.0,,
4428,9,20240107,9,6,7.57,5299.0,,
4429,9,20240510,9,4,6.77,4739.0,,
4430,9,20240728,6,3,4.29,1716.0,,
4431,9,20240524,2,5,4.91,1964.0,,
4432,9,20240226,9,3,6.1,4270.0,,
4433,9,20240202,6,5,7.18,2872.0,,
4434,9,20240114,2,3,6.54,2616.0,,
4435,9,20240912,5,3,4.95,3465.0,,
4436,9,20240626,9,2,3.85,2695.0,,
4437,9,20240810,4,7,4.93,1232.5,,
4438,9,20240416,2,6,3.72,1488.0,,
4439,9,20240717,2,4,5.35,2140.0,,
4440,9,20240126,4,2,5.7,1425.0,,
4441,9,20241023,1,3,3.38,2028.0,,
4442,9,20240213,4,3,6.12,1530.0,,
4443,9,20240302,9,2,0.82,574.0,,
4444,9,20240501,5,2,4.01,2807.0,,
4445,9,20240906,10,3,1.28,896.0,,
4446,9,20241208,7,6,6.97,2439.5,,
4447,9,20240218,8,4,8.24,4944.0,,
4448,9,20240514,5,6,2.49,1743.0,,
4449,9,20241007,6,1,7.38,2952.0,,
4450,9,20241016,7,2,2.18,763.0,,
4451,9,20240528,10,6,3.11,2177.0,,
4452,9,20240205,1,2,5.63,3378.0,,
4453,9,20240510,6,2,5.4,2160.0,,
4454,9,20240407,10,3,2.22,1554.0,,
4455,9,20241013,9,4,5.44,3808.0,,
4456,9,20240623,10,6,4.39,3073.0,,
4457,9,20240504,5,2,3.9,2730.0,,
4458,9,20241110,4,3,1.74,435.0,,
4459,9,20240510,8,7,2.49,1494.0,,
4460,9,20241202,6,5,2.17,868.0,,
4461,9,20240109,1,6,6.85,4110.0,,
4462,9,20240316,9,2,7.62,5334.0,,
4463,9,20240120,4,3,6.27,1567.5,,
4464,9,20240519,2,5,8.16,3264.0,,
4465,9,20240227,10,3,2.39,1673.0,,
4466,9,20240917,10,6,7.24,5068.0,,
4467,9,20240616,8,5,7.37,4422.0,,
4468,9,20240329,9,5,4.4,3080.0,,
4469,9,20240628,4,2,4.53,1132.5,,
4470,9,20240814,8,5,5.16,3096.0,,
4471,9,20240730,7,1,0.81,283.5,,
4472,9,20241211,5,2,2.21,1547.0,,
4473,9,20240417,2,3,2.4,960.0,,
4474,9,20241130,10,7,4.91,3437.0,,
4475,9,20241123,7,6,5.02,1757.0,,
4476,9,20241113,6,7,2.59,1036.0,,
4477,9,20240214,4,1,4.69,1172.5,,
4478,9,20240507,6,4,7.97,3188.0,,
4479,9,20241219,8,4,7.92,4752.0,,
4480,9,20241117,4,6,2.82,705.0,,
4481,9,20240416,4,5,3.84,960.0,,
4482,9,20241009,4,7,7.6,1900.0,,
4483,9,20240513,9,5,7.21,5047.0,,
4484,9,20241007,7,3,6.04,2114.0,,
4485,9,20240105,4,7,1.98,495.0,,
4486,9,20240624,9,7,3.11,2177.0,,
4487,9,20240404,9,4,8.05,5635.0,,
4488,9,20240821,4,7,4.37,1092.5,,
4489,9,20240818,10,5,3.46,2422.0,,
4490,9,20240120,4,3,1.31,327.5,,
4491,9,20240821,5,5,1.89,1323.0,,
4492,9,20240617,2,3,2.08,832.0,,
4493,9,20240520,10,6,1.06,742.0,,
4494,9,20240523,4,4,2.92,730.0,,
4495,9,20240611,1,3,2.85,1710.0,,
4496,9,20240708,1,4,6.25,3750.0,,
4497,9,20240409,3,6,7.62,4572.0,,
4498,9,20240818,4,4,2.29,572.5,,
4499,9,20240123,6,2,0.5,200.0,,
4500,9,20240321,1,4,5.47,3282.0,,
4501,9,20241113,9,3,6.39,4473.0,,
4502,9,20240803,4,1,1.12,280.0,,
4503,9,20241217,3,7,5.93,3558.0,,
4504,9,20240518,5,3,2.21,1547.0,,
4505,9,20241225,6,4,4.55,1820.0,,
4506,9,20240427,1,6,4.28,2568.0,,
4507,9,20240925,8,1,5.69,3414.0,,
4508,9,20241121,5,4,6.69,4683.0,,
4509,9,20240120,1,3,6.55,3930.0,,
4510,9,20240118,2,5,6.19,2476.0,,
4511,9,20240427,7,2,1.61,563.5,,
4512,9,20240125,10,4,5.53,3871.0,,
4513,9,20240223,2,7,4.47,1788.0,,
4514,9,20240627,1,2,1.88,1128.0,,
4515,9,20240709,3,2,4.83,2898.0,,
4516,9,20240207,1,7,3.52,2112.0,,
4517,9,20240711,2,1,7.03,2812.0,,
4518,9,20240805,8,1,6.55,3930.0,,
4519,9,20241120,4,3,3.53,882.5,,
4520,9,20240331,8,4,6.42,3852.0,,
4521,9,20241128,8,5,0.74,444.0,,
4522,9,20240829,8,5,5.22,3132.0,,
4523,9,20240406,5,5,7.81,5467.0,,
4524,9,20240926,8,6,0.54,324.0,,
4525,9,20241019,1,3,1.94,1164.0,,
4526,9,20240619,8,1,7.37,4422.0,,
4527,9,20240330,9,4,1.28,896.0,,
4528,9,20240502,6,4,2.24,896.0,,
4529,9,20241226,3,5,6.03,3618.0,,
4530,9,20240704,7,3,1.5,525.0,,
4531,9,20240820,9,7,2.02,1414.0,,
4532,9,20240131,8,5,7.3,4380.0,,
4533,9,20240225,7,1,7.08,2478.0,,
4534,9,20240208,6,4,3.95,1580.0,,
4535,9,20240813,8,6,7.03,4218.0,,
4536,9,20240207,8,3,6.41,3846.0,,
4537,9,20241212,4,5,5.48,1370.0,,
4538,9,20241016,1,6,5.21,3126.0,,
4539,9,20240915,9,7,3.2,2240.0,,
4540,9,20240924,3,3,3.39,2034.0,,
4541,9,20240412,9,2,2.27,1589.0,,
4542,9,20240208,3,2,4.6,2760.0,,
4543,9,20240331,9,6,6.01,4207.0,,
4544,9,20240405,5,5,4.97,3479.0,,
4545,9,20240314,9,6,0.91,637.0,,
4546,9,20240106,9,1,4.23,2961.0,,
4547,9,20240416,2,2,3.65,1460.0,,
4548,9,20240908,3,1,1.01,606.0,,
4549,9,20240525,4,3,6.45,1612.5,,
4550,9,20241030,3,1,7.28,4368.0,,
4551,9,20240328,6,3,3.14,1256.0,,
4552,9,20240501,1,6,1.99,1194.0,,
4553,9,20240510,1,4,8.18,4908.0,,
4554,9,20240803,4,6,3.54,885.0,,
4555,9,20240906,4,7,3.35,837.5,,
4556,9,20240821,4,6,6.32,1580.0,,
4557,9,20240926,6,3,3.92,1568.0,,
4558,9,20240419,3,5,7.54,4524.0,,
4559,9,20240229,5,6,7.67,5369.0,,
4560,9,20240717,9,5,5.21,3647.0,,
4561,9,20240214,4,5,4.82,1205.0,,
4562,9,20241015,6,6,8.18,3272.0,,
4563,9,20240930,2,4,5.57,2228.0,,
4564,9,20241010,7,1,3.88,1358.0,,
4565,9,20241007,2,1,0.52,208.0,,
4566,9,20240405,5,2,3.08,2156.0,,
4567,9,20241225,9,6,1.98,1386.0,,
4568,9,20240814,9,3,5.74,4018.0,,
4569,9,20241206,7,4,7.85,2747.5,,
4570,9,20240515,7,1,5.06,1771.0,,
4571,9,20241106,4,7,0.74,185.0,,
4572,9,20240520,9,3,1.02,714.0,,
4573,9,20240731,4,2,2.72,680.0,,
4574,9,20240521,9,6,7.04,4928.0,,
4575,9,20240924,6,1,3.71,1484.0,,
4576,9,20240801,1,3,0.56,336.0,,
4577,9,20240109,9,1,8.23,5761.0,,
4578,9,20240123,1,1,1.37,822.0,,
4579,9,20241119,3,7,3.35,2010.0,,
4580,9,20241008,7,7,5.81,2033.5,,
4581,9,20240714,3,5,8.12,4872.0,,
4582,9,20240930,2,4,5.56,2224.0,,
4583,9,20240619,4,4,4.72,1180.0,,
4584,9,20241204,4,7,6.96,1740.0,,
4585,9,20240528,7,1,5.9,2065.0,,
4586,9,20240902,10,5,4.35,3045.0,,
4587,9,20240109,10,5,3.28,2296.0,,
4588,9,20240207,3,3,5.63,3378.0,,
4589,9,20240321,1,4,2.39,1434.0,,
4590,9,20240909,2,3,2.42,968.0,,
4591,9,20240214,3,4,2.71,1626.0,,
4592,9,20240823,9,4,1.98,1386.0,,
4593,9,20241005,7,7,6.88,2408.0,,
4594,9,20241001,10,4,3.68,2576.0,,
4595,9,20240218,10,6,1.56,1092.0,,
4596,9,20240725,8,3,5.55,3330.0,,
4597,9,20241112,2,3,7.44,2976.0,,
4598,9,20241008,7,6,2.65,927.5,,
4599,9,20240908,2,2,2.51,1004.0,,
4600,9,20240116,9,5,5.54,3878.0,,
4601,9,20241203,1,4,1.08,648.0,,
4602,9,20240909,9,2,4.61,3227.0,,
4603,9,20240601,10,5,6.21,4347.0,,
4604,9,20240807,6,2,3.66,1464.0,,
4605,9,20240903,5,5,2.81,1967.0,,
4606,9,20240714,8,7,2.4,1440.0,,
4607,9,20240624,9,7,6.48,4536.0,,
4608,9,20241026,2,6,8.06,3224.0,,
4609,9,20241225,4,5,2.32,580.0,,
4610,9,20241110,10,6,1.04,728.0,,
4611,9,20241117,10,3,5.04,3528.0,,
4612,9,20240521,10,6,1.68,1176.0,,
4613,9,20240609,2,6,1.75,700.0,,
4614,9,20240506,1,4,4.83,2898.0,,
4615,9,20240214,8,4,2.08,1248.0,,
4616,9,20241015,10,7,2.43,1701.0,,
4617,9,20240926,1,5,7.77,4662.0,,
4618,9,20240730,7,6,7.08,2478.0,,
4619,9,20240315,1,3,4.9,2940.0,,
4620,9,20240305,4,3,2.17,542.5,,
4621,9,20240419,5,4,1.41,987.0,,
4622,9,20240320,3,1,2.87,1722.0,,
4623,9,20240216,8,7,4.71,2826.0,,
4624,9,20240124,6,3,2.56,1024.0,,
4625,9,20240811,7,1,5.63,1970.5,,
4626,9,20241113,10,7,6.64,4648.0,,
4627,9,20240509,5,1,7.86,5502.0,,
4628,9,20240628,5,4,5.86,4102.0,,
4629,9,20240901,1,5,4.49,2694.0,,
4630,9,20241009,9,7,6.79,4753.0,,
4631,9,20241018,5,6,7.43,5201.0,,
4632,9,20240326,3,6,3.69,2214.0,,
4633,9,20240326,9,5,6.74,4718.0,,
4634,9,20241230,1,3,5.45,3270.0,,
4635,9,20240602,4,2,1.52,380.0,,
4636,9,20240427,7,7,1.56,546.0,,
4637,9,20240902,6,4,7.59,3036.0,,
4638,9,20241228,10,6,6.65,4655.0,,
4639,9,20240710,1,2,8.19,4914.0,,
4640,9,20240308,10,2,4.99,3493.0,,
4641,9,20240904,3,7,6.94,4164.0,,
4642,9,20241223,6,4,4.08,1632.0,,
4643,9,20240718,5,5,5.87,4109.0,,
4644,9,20240218,1,4,3.75,2250.0,,
4645,9,20240913,1,3,6.27,3762.0,,
4646,9,20241124,6,7,1.31,524.0,,
4647,9,20240827,5,5,5.56,3892.0,,
4648,9,20240505,4,7,4.31,1077.5,,
4649,9,20241225,6,2,3.63,1452.0,,
4650,9,20241214,7,1,4.26,1491.0,,
4651,9,20240916,1,6,4.15,2490.0,,
4652,9,20240108,5,6,3.81,2667.0,,
4653,9,20241207,5,7,1.47,1029.0,,
4654,9,20240514,3,2,7.21,4326.0,,
4655,9,20240908,8,3,8.22,4932.0,,
4656,9,20240103,10,4,1.41,987.0,,
4657,9,20240319,3,2,6.55,3930.0,,
4658,9,20240520,10,4,1.57,1099.0,,
4659,9,20240107,3,1,7.92,4752.0,,
4660,9,20240224,4,3,2.48,620.0,,
4661,9,20240117,7,7,8.33,2915.5,,
4662,9,20240307,1,2,7.8,4680.0,,
4663,9,20240627,4,1,0.52,130.0,,
4664,9,20240110,8,5,3.4,2040.0,,
4665,9,20241118,2,5,6.26,2504.0,,
4666,9,20240517,2,4,6.98,2792.0,,
4667,9,20240426,10,1,7.52,5264.0,,
4668,9,20240730,8,6,4.05,2430.0,,
4669,9,20240202,8,2,2.24,1344.0,,
4670,9,20240104,9,2,1.88,1316.0,,
4671,9,20240627,2,6,3.75,1500.0,,
4672,9,20241227,5,3,4.51,3157.0,,
4673,9,20240911,9,7,2.58,1806.0,,
4674,9,20240624,7,3,3.52,1232.0,,
4675,9,20240402,7,6,4.57,1599.5,,
4676,9,20240124,5,4,0.56,392.0,,
4677,9,20240901,4,1,6.18,1545.0,,
4678,9,20240428,3,7,1.54,924.0,,
4679,9,20241010,1,1,7.35,4410.0,,
4680,9,20241231,1,6,1.9,1140.0,,
4681,9,20240113,2,2,3.32,1328.0,,
4682,9,20241212,4,4,5.71,1427.5,,
4683,9,20240930,7,7,1.5,525.0,,
4684,9,20240905,2,4,4.7,1880.0,,
4685,9,20240621,8,2,6.14,3684.0,,
4686,9,20240809,5,2,6.23,4361.0,,
4687,9,20240526,6,6,5.97,2388.0,,
4688,9,20240124,3,7,0.85,510.0,,
4689,9,20240627,10,7,4.49,3143.0,,
4690,9,20240428,8,3,8.49,5094.0,,
4691,9,20241202,4,5,1.1,275.0,,
4692,9,20240811,8,4,5.43,3258.0,,
4693,9,20241107,9,3,1.14,798.0,,
4694,9,20241213,6,7,2.89,1156.0,,
4695,9,20240810,3,3,6.08,3648.0,,
4696,9,20240619,2,1,3.61,1444.0,,
4697,9,20240914,1,7,8.37,5022.0,,
4698,9,20241001,6,6,7.11,2844.0,,
4699,9,20241117,4,4,7.42,1855.0,,
4700,9,20241215,3,2,5.3,3180.0,,
4701,9,20240404,6,4,2.71,1084.0,,
4702,9,20240129,9,1,6.29,4403.0,,
4703,9,20240922,2,7,8.33,3332.0,,
4704,9,20240824,2,4,4.22,1688.0,,
4705,9,20240712,1,2,1.03,618.0,,
4706,9,20240619,9,6,3.98,2786.0,,
4707,9,20240116,3,2,6.8,4080.0,,
4708,9,20240824,4,3,8.11,2027.5,,
4709,9,20240615,3,2,6.27,3762.0,,
4710,9,20240726,4,2,5.52,1380.0,,
4711,9,20240603,3,5,1.8,1080.0,,
4712,9,20240707,6,3,7.32,2928.0,,
4713,9,20241122,2,6,0.91,364.0,,
4714,9,20240101,6,4,2.02,808.0,,
4715,9,20240930,6,7,1.63,652.0,,
4716,9,20241111,1,3,7.79,4674.0,,
4717,9,20240422,2,6,1.04,416.0,,
4718,9,20240116,7,1,5.44,1904.0,,
4719,9,20240515,2,2,1.81,724.0,,
4720,9,20240430,3,5,1.02,612.0,,
4721,9,20240227,10,6,7.94,5558.0,,
4722,9,20241222,10,2,1.67,1169.0,,
4723,9,20240408,9,2,8.42,5894.0,,
4724,9,20240814,10,7,4.71,3297.0,,
4725,9,20240313,4,2,6.83,1707.5,,
4726,9,20240114,3,4,5.05,3030.0,,
4727,9,20240916,4,4,3.09,772.5,,
4728,9,20240704,7,2,6.35,2222.5,,
4729,9,20240102,4,3,7.61,1902.5,,
4730,9,20240618,5,2,8.19,5733.0,,
4731,9,20241223,5,7,6.55,4585.0,,
4732,9,20240405,9,5,5.8,4060.0,,
4733,9,20240113,10,5,1.12,784.0,,
4734,9,20240325,9,5,0.89,623.0,,
4735,9,20241207,8,6,5.47,3282.0,,
4736,9,20241119,1,3,3.63,2178.0,,
4737,9,20240217,2,1,3.74,1496.0,,
4738,9,20240719,9,6,7.28,5096.0,,
4739,9,20241109,8,2,7.25,4350.0,,
4740,9,20240906,4,7,4.38,1095.0,,
4741,9,20240927,3,7,5.5,3300.0,,
4742,9,20240207,10,4,4.76,3332.0,,
4743,9,20240225,7,5,3.75,1312.5,,
4744,9,20240701,4,5,3.75,937.5,,
4745,9,20241114,1,4,7.65,4590.0,,
4746,9,20240201,6,3,5.25,2100.0,,
4747,9,20240102,5,2,6.73,4711.0,,
4748,9,20240213,7,3,5.93,2075.5,,
4749,9,20240326,8,5,2.41,1446.0,,
4750,9,20240316,1,2,3.17,1902.0,,
4751,9,20241224,4,1,7.62,1905.0,,
4752,9,20240703,5,7,0.81,567.0,,
4753,9,20240323,9,7,1.75,1225.0,,
4754,9,20240617,2,4,4.5,1800.0,,
4755,9,20241011,8,5,0.94,564.0,,
4756,9,20241029,6,1,0.85,340.0,,
4757,9,20241015,7,7,1.49,521.5,,
4758,9,20240424,5,1,0.57,399.0,,
4759,9,20240307,2,3,7.24,2896.0,,
4760,9,20241012,2,2,1.23,492.0,,
4761,9,20240419,4,1,6.05,1512.5,,
4762,9,20240510,5,5,6.95,4865.0,,
4763,9,20241223,8,5,2.69,1614.0,,
4764,9,20240211,5,6,2.79,1953.0,,
4765,9,20240214,10,5,7.59,5313.0,,
4766,9,20241112,6,3,3.95,1580.0,,
4767,9,20241211,4,2,4.53,1132.5,,
